trade_date,open,high,low,close,volume
2022-01-07 00:00:00,150.28,150.72,138.0,139.63,619227.91
2022-01-07 04:00:00,139.63,141.21,134.6,138.99,667955.75
2022-01-07 08:00:00,139.0,144.0,138.25,139.21,401139.05
2022-01-07 12:00:00,139.2,142.83,133.08,135.97,517642.88
2022-01-07 16:00:00,135.97,140.48,134.44,140.21,346790.16
2022-01-07 20:00:00,140.21,140.96,135.94,136.45,166641.55
2022-01-08 00:00:00,136.43,141.52,135.8,139.36,231379.52
2022-01-08 04:00:00,139.4,144.66,139.32,144.4,310411.23
2022-01-08 08:00:00,144.4,148.11,144.25,146.43,431749.22
2022-01-08 12:00:00,146.44,146.82,142.25,144.25,301737.4
2022-01-08 16:00:00,144.21,146.16,133.0,135.38,811000.75
2022-01-08 20:00:00,135.36,146.94,134.58,142.14,609137.39
2022-01-09 00:00:00,142.1,145.36,140.75,141.93,370734.15
2022-01-09 04:00:00,141.92,143.72,140.07,140.37,173973.94
2022-01-09 08:00:00,140.38,141.34,137.83,140.56,223003.73
2022-01-09 12:00:00,140.59,140.9,137.97,140.11,164267.03
2022-01-09 16:00:00,140.11,145.71,139.7,145.26,324326.52
2022-01-09 20:00:00,145.3,145.67,140.0,140.82,178847.78
2022-01-10 00:00:00,140.82,142.55,138.88,140.62,170643.01
2022-01-10 04:00:00,140.62,143.86,140.3,143.05,158596.71
2022-01-10 08:00:00,143.05,143.48,138.96,139.44,155875.84
2022-01-10 12:00:00,139.45,139.76,130.0,133.16,800570.62
2022-01-10 16:00:00,133.17,138.55,130.96,132.64,422227.66
2022-01-10 20:00:00,132.65,136.1,131.87,135.86,186598.67
2022-01-11 00:00:00,135.84,137.5,133.58,137.28,186714.88
2022-01-11 04:00:00,137.28,137.89,135.03,137.25,132074.94
2022-01-11 08:00:00,137.26,138.52,134.27,135.4,155512.65
2022-01-11 12:00:00,135.4,138.03,135.0,137.08,217661.0
2022-01-11 16:00:00,137.09,143.5,136.94,142.39,486881.21
2022-01-11 20:00:00,142.41,143.17,139.68,140.2,149734.89
2022-01-12 00:00:00,140.19,141.53,139.07,140.07,162379.86
2022-01-12 04:00:00,140.06,140.88,138.22,138.95,148564.6
2022-01-12 08:00:00,138.94,144.1,138.72,141.42,295995.94
2022-01-12 12:00:00,141.4,148.5,141.23,147.7,570425.0
2022-01-12 16:00:00,147.7,153.2,147.59,152.71,540280.27
2022-01-12 20:00:00,152.71,153.39,151.3,151.51,229143.09
2022-01-13 00:00:00,151.5,152.22,148.12,148.65,193043.05
2022-01-13 04:00:00,148.66,151.69,148.62,151.41,144358.07
2022-01-13 08:00:00,151.39,152.8,149.9,150.32,208862.36
2022-01-13 12:00:00,150.33,157.8,150.25,154.95,579656.23
2022-01-13 16:00:00,154.9,155.25,146.5,147.65,593930.06
2022-01-13 20:00:00,147.63,149.89,145.41,146.14,264271.82
2022-01-14 00:00:00,146.13,147.99,144.39,147.52,201101.41
2022-01-14 04:00:00,147.52,150.56,146.71,147.71,216155.34
2022-01-14 08:00:00,147.71,147.79,141.84,143.45,325330.63
2022-01-14 12:00:00,143.45,148.4,142.02,147.34,278954.23
2022-01-14 16:00:00,147.34,149.8,145.59,148.36,252169.31
2022-01-14 20:00:00,148.34,149.0,145.39,146.17,154434.38
2022-01-15 00:00:00,146.18,147.29,145.06,145.98,112478.85
2022-01-15 04:00:00,145.98,146.29,144.59,145.51,113837.03
2022-01-15 08:00:00,145.51,146.82,144.78,146.4,115518.45
2022-01-15 12:00:00,146.39,148.62,143.9,147.99,232226.41
2022-01-15 16:00:00,148.0,148.83,147.13,147.95,162416.77
2022-01-15 20:00:00,147.94,149.49,147.36,147.64,128537.24
2022-01-16 00:00:00,147.61,148.22,146.09,146.83,95000.69
2022-01-16 04:00:00,146.82,150.05,146.37,149.67,157935.03
2022-01-16 08:00:00,149.73,150.73,147.63,148.13,152194.23
2022-01-16 12:00:00,148.11,151.96,147.08,149.94,252206.98
2022-01-16 16:00:00,149.97,150.96,147.76,147.97,148977.49
2022-01-16 20:00:00,147.97,148.65,146.3,147.98,157955.72
2022-01-17 00:00:00,147.98,148.29,142.85,142.95,256622.37
2022-01-17 04:00:00,142.97,143.93,141.66,143.23,172336.95
2022-01-17 08:00:00,143.26,144.01,142.27,142.46,200036.67
2022-01-17 12:00:00,142.46,143.8,141.01,142.15,197426.54
2022-01-17 16:00:00,142.16,142.51,138.8,139.87,287998.41
2022-01-17 20:00:00,139.86,140.29,137.02,139.8,183233.2
2022-01-18 00:00:00,139.81,141.83,139.0,139.21,226393.02
2022-01-18 04:00:00,139.22,140.9,138.11,140.23,137612.82
2022-01-18 08:00:00,140.22,140.39,135.95,137.62,196465.69
2022-01-18 12:00:00,137.61,138.24,134.39,136.67,276165.48
2022-01-18 16:00:00,136.67,137.88,135.64,137.01,164874.77
2022-01-18 20:00:00,137.06,142.77,136.2,141.22,252825.39
2022-01-19 00:00:00,141.32,142.7,136.96,138.0,222832.98
2022-01-19 04:00:00,137.98,139.12,134.06,134.44,158796.36
2022-01-19 08:00:00,134.44,136.37,132.77,136.13,248307.57
2022-01-19 12:00:00,136.15,138.61,135.46,136.94,224608.74
2022-01-19 16:00:00,136.94,138.05,135.33,136.74,170239.36
2022-01-19 20:00:00,136.71,137.5,134.71,135.25,150386.38
2022-01-20 00:00:00,135.23,137.23,134.49,137.03,107801.23
2022-01-20 04:00:00,137.06,137.86,136.2,137.42,74839.52
2022-01-20 08:00:00,137.41,138.2,135.6,137.89,121919.29
2022-01-20 12:00:00,137.9,143.5,136.96,143.18,321304.26
2022-01-20 16:00:00,143.15,143.83,139.69,139.93,324355.21
2022-01-20 20:00:00,139.92,140.23,126.01,127.54,514374.47
2022-01-21 00:00:00,127.54,128.73,121.04,124.21,908951.91
2022-01-21 04:00:00,124.2,126.82,123.81,126.54,311222.02
2022-01-21 08:00:00,126.53,126.91,121.27,122.19,325877.54
2022-01-21 12:00:00,122.19,122.78,115.55,121.91,863431.35
2022-01-21 16:00:00,121.91,126.89,120.12,120.33,814582.0
2022-01-21 20:00:00,120.32,122.02,106.11,112.27,1298955.87
2022-01-22 00:00:00,112.24,114.89,108.27,109.67,494859.66
2022-01-22 04:00:00,109.67,110.42,98.26,100.39,1135773.74
2022-01-22 08:00:00,100.4,103.79,87.73,98.69,2051828.01
2022-01-22 12:00:00,98.69,103.3,92.88,93.05,950543.21
2022-01-22 16:00:00,93.04,98.5,88.54,90.58,1131661.84
2022-01-22 20:00:00,90.57,97.48,89.7,94.54,690942.52
2022-01-23 00:00:00,94.57,99.25,93.25,94.37,514583.71
2022-01-23 04:00:00,94.36,101.6,93.47,101.19,559272.36
2022-01-23 08:00:00,101.21,104.82,99.8,101.85,851603.75
2022-01-23 12:00:00,101.85,103.19,96.12,98.86,606540.56
2022-01-23 16:00:00,98.85,99.75,93.95,94.75,492393.57
2022-01-23 20:00:00,94.73,101.85,94.19,99.78,537357.09
2022-01-24 00:00:00,99.74,99.83,91.25,92.1,998180.88
2022-01-24 04:00:00,92.09,92.83,86.06,86.75,775278.34
2022-01-24 08:00:00,86.77,89.57,81.71,83.94,1440649.81
2022-01-24 12:00:00,83.95,88.0,80.83,87.47,1535676.71
2022-01-24 16:00:00,87.48,91.54,83.47,89.61,1305843.1
2022-01-24 20:00:00,89.61,96.31,89.51,91.93,934407.87
2022-01-25 00:00:00,91.94,92.03,87.88,90.07,408441.14
2022-01-25 04:00:00,90.1,90.74,87.41,90.0,363458.7
2022-01-25 08:00:00,89.98,94.52,89.91,91.59,654688.82
2022-01-25 12:00:00,91.6,94.9,90.38,92.95,625228.95
2022-01-25 16:00:00,92.95,99.95,92.66,96.13,888006.16
2022-01-25 20:00:00,96.13,96.3,91.94,94.67,542887.55
2022-01-26 00:00:00,94.65,95.4,91.37,94.73,396428.95
2022-01-26 04:00:00,94.71,97.0,93.63,94.45,324205.93
2022-01-26 08:00:00,94.44,98.23,94.39,98.05,399878.06
2022-01-26 12:00:00,98.05,103.0,96.02,98.79,884012.51
2022-01-26 16:00:00,98.79,104.43,96.38,98.21,1313043.92
2022-01-26 20:00:00,98.21,98.21,89.19,92.12,1183771.32
2022-01-27 00:00:00,92.11,93.65,85.71,86.75,803455.97
2022-01-27 04:00:00,86.73,90.78,86.33,88.78,441804.21
2022-01-27 08:00:00,88.8,91.35,88.21,91.18,439296.63
2022-01-27 12:00:00,91.19,94.6,90.75,92.32,697591.67
2022-01-27 16:00:00,92.3,93.46,89.11,89.87,499196.89
2022-01-27 20:00:00,89.88,90.69,85.71,89.51,648672.39
2022-01-28 00:00:00,89.51,92.96,88.67,92.42,469900.93
2022-01-28 04:00:00,92.45,93.55,89.56,89.69,346809.07
2022-01-28 08:00:00,89.68,90.99,87.58,88.65,352474.9
2022-01-28 12:00:00,88.64,91.48,87.21,91.16,535755.45
2022-01-28 16:00:00,91.15,93.13,90.05,91.58,507871.34
2022-01-28 20:00:00,91.61,93.48,90.21,91.34,434505.48
2022-01-29 00:00:00,91.35,94.0,90.5,92.11,318893.55
2022-01-29 04:00:00,92.13,97.3,91.99,97.2,418122.15
2022-01-29 08:00:00,97.21,97.7,95.24,96.31,296688.34
2022-01-29 12:00:00,96.3,98.93,93.83,95.08,430250.66
2022-01-29 16:00:00,95.05,95.79,93.29,95.24,299715.82
2022-01-29 20:00:00,95.25,97.0,94.51,96.13,287221.24
2022-01-30 00:00:00,96.15,96.34,93.46,94.45,256186.18
2022-01-30 04:00:00,94.47,97.6,94.36,96.71,178732.99
2022-01-30 08:00:00,96.73,97.11,95.03,96.37,165389.19
2022-01-30 12:00:00,96.37,96.54,93.88,95.15,189101.6
2022-01-30 16:00:00,95.16,95.92,91.71,92.04,258040.61
2022-01-30 20:00:00,92.03,94.27,91.38,93.29,210586.94
2022-01-31 00:00:00,93.26,93.62,89.25,90.72,351678.02
2022-01-31 04:00:00,90.73,90.75,89.18,90.25,190115.54
2022-01-31 08:00:00,90.26,91.77,89.95,91.37,156702.42
2022-01-31 12:00:00,91.36,96.0,90.32,95.41,541230.06
2022-01-31 16:00:00,95.42,98.8,94.95,98.39,652775.48
2022-01-31 20:00:00,98.4,101.4,95.31,99.49,521600.03
2022-02-01 00:00:00,99.5,108.0,99.02,106.92,720503.97
2022-02-01 04:00:00,106.92,107.54,104.52,105.42,434449.06
2022-02-01 08:00:00,105.41,109.0,103.8,106.35,723680.23
2022-02-01 12:00:00,106.35,110.93,106.04,108.71,748581.68
2022-02-01 16:00:00,108.7,113.66,107.77,107.89,1066069.15
2022-02-01 20:00:00,107.87,112.2,107.79,110.02,497223.56
2022-02-02 00:00:00,109.99,112.35,108.15,110.63,515529.19
2022-02-02 04:00:00,110.62,110.73,107.54,108.5,401651.29
2022-02-02 08:00:00,108.52,110.65,108.26,109.98,257134.76
2022-02-02 12:00:00,110.01,112.3,105.12,105.92,876912.54
2022-02-02 16:00:00,105.95,111.97,103.6,110.03,823841.77
2022-02-02 20:00:00,110.02,110.13,96.99,101.88,1988288.55
2022-02-03 00:00:00,101.91,103.13,96.7,97.4,687666.48
2022-02-03 04:00:00,97.38,99.55,97.15,99.36,381962.56
2022-02-03 08:00:00,99.4,100.01,94.0,97.43,1017889.18
2022-02-03 12:00:00,97.43,99.5,94.08,98.26,834279.48
2022-02-03 16:00:00,98.25,99.21,95.83,96.81,385033.59
2022-02-03 20:00:00,96.8,102.23,95.85,101.77,579732.27
2022-02-04 00:00:00,101.83,103.84,100.28,102.39,329781.13
2022-02-04 04:00:00,102.39,106.91,101.61,104.92,599159.42
2022-02-04 08:00:00,104.9,107.0,104.44,104.8,424097.68
2022-02-04 12:00:00,104.8,109.83,101.69,107.19,1392386.08
2022-02-04 16:00:00,107.19,111.38,106.94,110.65,987265.25
2022-02-04 20:00:00,110.64,112.81,109.31,112.62,453698.72
2022-02-05 00:00:00,112.63,114.25,110.22,114.01,527980.04
2022-02-05 04:00:00,114.02,118.6,113.53,115.56,598612.17
2022-02-05 08:00:00,115.56,116.93,114.49,114.95,358615.26
2022-02-05 12:00:00,114.95,117.19,114.17,116.03,373107.17
2022-02-05 16:00:00,116.01,116.42,110.76,113.5,560932.51
2022-02-05 20:00:00,113.49,115.77,112.87,113.75,229771.99
2022-02-06 00:00:00,113.74,115.8,113.67,114.4,227678.04
2022-02-06 04:00:00,114.41,114.94,112.08,114.32,278361.43
2022-02-06 08:00:00,114.31,116.06,113.56,114.41,209249.82
2022-02-06 12:00:00,114.41,115.93,111.09,113.07,392945.25
2022-02-06 16:00:00,113.06,114.56,112.03,112.88,198589.88
2022-02-06 20:00:00,112.88,115.5,112.05,115.28,254970.7
2022-02-07 00:00:00,115.26,119.65,112.69,119.2,466311.37
2022-02-07 04:00:00,119.21,120.0,116.93,117.27,405594.43
2022-02-07 08:00:00,117.29,117.9,115.2,117.53,318921.22
2022-02-07 12:00:00,117.5,121.72,116.61,121.3,573419.94
2022-02-07 16:00:00,121.31,121.93,119.26,120.03,562227.92
2022-02-07 20:00:00,120.04,121.0,116.58,117.55,404220.92
2022-02-08 00:00:00,117.57,119.0,115.51,117.47,361095.41
2022-02-08 04:00:00,117.48,120.36,116.85,117.73,589417.91
2022-02-08 08:00:00,117.7,117.9,112.02,114.36,589325.98
2022-02-08 12:00:00,114.32,114.32,110.04,112.03,500328.18
2022-02-08 16:00:00,112.07,112.73,110.31,110.82,355539.83
2022-02-08 20:00:00,110.84,114.79,109.66,113.45,415790.19
2022-02-09 00:00:00,113.44,115.1,110.86,111.23,319671.85
2022-02-09 04:00:00,111.23,111.93,109.4,111.5,267105.06
2022-02-09 08:00:00,111.5,113.73,110.43,113.27,315066.78
2022-02-09 12:00:00,113.27,117.08,112.82,113.18,501741.37
2022-02-09 16:00:00,113.18,115.68,112.5,115.06,387630.82
2022-02-09 20:00:00,115.07,116.43,113.65,113.93,323195.5
2022-02-10 00:00:00,113.96,114.08,110.6,111.01,310478.39
2022-02-10 04:00:00,111.02,112.54,110.8,112.4,211844.31
2022-02-10 08:00:00,112.39,115.38,112.06,113.77,348900.5
2022-02-10 12:00:00,113.78,114.2,105.7,111.96,1087232.17
2022-02-10 16:00:00,111.94,113.0,108.12,108.92,520205.83
2022-02-10 20:00:00,108.93,109.48,105.68,106.17,302920.57
2022-02-11 00:00:00,106.18,106.61,103.61,104.67,375574.41
2022-02-11 04:00:00,104.66,105.83,103.23,105.71,276182.56
2022-02-11 08:00:00,105.72,106.49,104.45,105.56,243123.88
2022-02-11 12:00:00,105.55,108.14,105.02,106.84,371502.0
2022-02-11 16:00:00,106.82,107.1,99.19,99.74,693735.15
2022-02-11 20:00:00,99.72,100.1,95.14,96.53,577109.68
2022-02-12 00:00:00,96.53,98.49,95.39,96.92,239300.76
2022-02-12 04:00:00,96.93,97.65,92.8,93.77,374254.8
2022-02-12 08:00:00,93.77,96.22,93.7,96.09,280708.71
2022-02-12 12:00:00,96.1,96.2,93.54,95.0,248819.23
2022-02-12 16:00:00,94.99,99.79,94.67,97.17,386960.49
2022-02-12 20:00:00,97.14,98.31,94.36,95.96,273886.68
2022-02-13 00:00:00,95.98,97.36,95.11,95.95,155206.36
2022-02-13 04:00:00,95.98,96.72,95.22,96.34,124480.83
2022-02-13 08:00:00,96.33,97.04,95.44,96.19,176271.22
2022-02-13 12:00:00,96.19,96.94,95.37,95.62,200379.59
2022-02-13 16:00:00,95.64,95.68,91.35,92.25,385071.29
2022-02-13 20:00:00,92.26,94.12,91.93,92.85,174674.09
2022-02-14 00:00:00,92.85,93.75,90.72,93.55,257722.71
2022-02-14 04:00:00,93.56,94.91,92.7,94.8,207745.3
2022-02-14 08:00:00,94.8,94.93,91.86,93.15,239850.04
2022-02-14 12:00:00,93.15,97.9,92.34,96.59,468162.5
2022-02-14 16:00:00,96.59,97.99,93.31,94.32,397239.63
2022-02-14 20:00:00,94.32,97.2,93.61,96.37,222001.12
2022-02-15 00:00:00,96.39,102.49,96.38,101.32,456392.97
2022-02-15 04:00:00,101.32,102.3,100.33,102.0,322071.65
2022-02-15 08:00:00,102.0,103.71,101.29,102.4,479120.67
2022-02-15 12:00:00,102.4,103.3,100.74,102.76,450323.49
2022-02-15 16:00:00,102.77,103.25,100.84,101.6,302916.63
2022-02-15 20:00:00,101.59,105.77,100.96,105.52,351398.04
2022-02-16 00:00:00,105.52,105.6,102.44,102.8,229524.2
2022-02-16 04:00:00,102.8,104.44,100.77,104.25,297834.75
2022-02-16 08:00:00,104.26,104.41,101.45,102.51,258794.17
2022-02-16 12:00:00,102.49,102.75,98.3,99.09,627343.43
2022-02-16 16:00:00,99.1,103.7,98.27,103.25,495547.9
2022-02-16 20:00:00,103.26,103.55,101.56,101.86,214114.66
2022-02-17 00:00:00,101.85,102.82,99.13,99.19,227789.26
2022-02-17 04:00:00,99.17,100.96,98.0,100.93,254150.14
2022-02-17 08:00:00,100.93,101.1,97.31,99.09,293331.37
2022-02-17 12:00:00,99.09,99.7,96.59,97.33,373294.52
2022-02-17 16:00:00,97.33,97.8,93.0,94.92,500447.56
2022-02-17 20:00:00,94.92,94.92,92.33,93.52,352068.45
2022-02-18 00:00:00,93.55,95.52,92.75,94.38,294691.65
2022-02-18 04:00:00,94.38,95.5,93.81,95.18,144418.78
2022-02-18 08:00:00,95.17,96.37,93.62,93.9,271910.29
2022-02-18 12:00:00,93.93,94.82,90.13,90.96,599795.83
2022-02-18 16:00:00,90.95,92.03,89.31,91.03,466227.02
2022-02-18 20:00:00,91.03,91.41,89.36,89.86,233033.08
2022-02-19 00:00:00,89.86,92.21,89.78,91.21,144771.65
2022-02-19 04:00:00,91.21,92.75,91.03,92.13,157119.32
2022-02-19 08:00:00,92.13,92.35,88.6,89.48,309207.64
2022-02-19 12:00:00,89.5,91.12,88.68,90.99,317831.8
2022-02-19 16:00:00,90.99,92.18,89.68,89.9,233188.84
2022-02-19 20:00:00,89.85,91.75,89.51,91.27,123458.89
2022-02-20 00:00:00,91.27,91.41,87.78,88.41,233089.67
2022-02-20 04:00:00,88.41,88.68,85.56,87.39,420479.92
2022-02-20 08:00:00,87.37,90.16,85.73,89.18,470250.96
2022-02-20 12:00:00,89.2,90.94,87.43,89.43,411967.49
2022-02-20 16:00:00,89.42,93.45,89.23,92.02,473442.21
2022-02-20 20:00:00,92.02,94.5,90.26,90.72,550243.29
2022-02-21 00:00:00,90.7,95.26,90.46,93.83,535312.61
2022-02-21 04:00:00,93.83,95.79,93.77,95.43,302652.09
2022-02-21 08:00:00,95.43,96.14,88.16,89.15,709455.88
2022-02-21 12:00:00,89.16,92.18,86.86,89.62,1070495.44
2022-02-21 16:00:00,89.6,90.3,86.26,87.49,726658.71
2022-02-21 20:00:00,87.49,88.27,82.62,82.96,718508.07
2022-02-22 00:00:00,82.95,84.6,81.06,81.64,554781.0
2022-02-22 04:00:00,81.65,83.83,81.39,82.12,492946.96
2022-02-22 08:00:00,82.11,86.0,81.87,85.2,530964.72
2022-02-22 12:00:00,85.19,87.56,84.18,85.85,573285.77
2022-02-22 16:00:00,85.85,86.54,83.81,86.28,428300.26
2022-02-22 20:00:00,86.3,87.13,84.77,86.38,255275.65
2022-02-23 00:00:00,86.39,88.78,86.08,87.24,383898.16
2022-02-23 04:00:00,87.24,89.98,86.96,89.14,371027.12
2022-02-23 08:00:00,89.17,93.36,88.73,92.04,543227.31
2022-02-23 12:00:00,92.06,93.4,89.08,89.72,718420.69
2022-02-23 16:00:00,89.73,92.15,87.56,88.11,608628.66
2022-02-23 20:00:00,88.11,88.43,84.38,84.59,568492.16
2022-02-24 00:00:00,84.58,85.81,76.1,77.52,1023411.78
2022-02-24 04:00:00,77.55,84.26,75.35,82.19,1750005.71
2022-02-24 08:00:00,82.18,84.6,79.32,81.37,1181020.35
2022-02-24 12:00:00,81.36,86.2,79.46,84.92,1185957.63
2022-02-24 16:00:00,84.95,91.37,83.35,90.81,1202773.96
2022-02-24 20:00:00,90.81,93.9,86.73,89.36,1154370.65
2022-02-25 00:00:00,89.35,90.82,87.57,89.65,540195.74
2022-02-25 04:00:00,89.64,89.88,86.86,88.74,386437.2
2022-02-25 08:00:00,88.74,89.46,86.93,89.2,517519.98
2022-02-25 12:00:00,89.22,92.2,87.85,91.06,946995.41
2022-02-25 16:00:00,91.06,92.0,88.81,89.55,611548.67
2022-02-25 20:00:00,89.55,95.0,89.0,92.71,689199.58
2022-02-26 00:00:00,92.73,95.49,92.14,92.79,508173.82
2022-02-26 04:00:00,92.77,93.65,90.4,92.02,288774.38
2022-02-26 08:00:00,92.05,92.99,90.08,90.66,476259.95
2022-02-26 12:00:00,90.67,92.14,90.14,91.26,280041.8
2022-02-26 16:00:00,91.28,91.66,89.23,90.78,334490.5
2022-02-26 20:00:00,90.78,92.59,89.54,90.23,391861.72
2022-02-27 00:00:00,90.25,90.69,86.0,87.01,437722.9
2022-02-27 04:00:00,87.01,89.22,86.59,88.83,172830.28
2022-02-27 08:00:00,88.83,90.97,88.07,90.79,294193.87
2022-02-27 12:00:00,90.78,92.19,88.31,91.2,677958.64
2022-02-27 16:00:00,91.21,91.28,84.48,84.87,547581.9
2022-02-27 20:00:00,84.85,86.58,84.08,85.63,463246.38
2022-02-28 00:00:00,85.61,88.05,84.17,86.68,340683.41
2022-02-28 04:00:00,86.69,88.7,84.71,88.12,341422.17
2022-02-28 08:00:00,88.13,91.15,88.1,90.76,583470.68
2022-02-28 12:00:00,90.75,96.83,88.85,95.59,1235477.05
2022-02-28 16:00:00,95.58,97.1,94.21,96.22,796340.8
2022-02-28 20:00:00,96.2,103.0,95.89,99.68,914681.46
2022-03-01 00:00:00,99.67,101.09,95.97,97.31,724369.92
2022-03-01 04:00:00,97.31,97.96,95.05,96.94,392454.71
2022-03-01 08:00:00,96.96,98.54,94.21,97.8,631984.27
2022-03-01 12:00:00,97.8,102.03,96.67,97.87,1221340.9
2022-03-01 16:00:00,97.87,99.12,96.02,97.71,395474.58
2022-03-01 20:00:00,97.71,99.38,96.78,98.66,299712.38
2022-03-02 00:00:00,98.65,105.19,96.76,104.24,887202.49
2022-03-02 04:00:00,104.25,105.34,101.19,102.37,687738.45
2022-03-02 08:00:00,102.39,106.43,101.2,104.58,747130.25
2022-03-02 12:00:00,104.57,105.24,100.17,101.6,1183008.87
2022-03-02 16:00:00,101.61,103.36,99.8,100.99,464857.84
2022-03-02 20:00:00,100.98,102.08,99.88,100.68,336388.74
2022-03-03 00:00:00,100.69,101.7,97.73,98.39,534949.19
2022-03-03 04:00:00,98.34,100.75,97.83,99.79,255813.67
2022-03-03 08:00:00,99.78,101.2,98.74,99.71,371102.62
2022-03-03 12:00:00,99.7,101.0,95.02,95.95,671694.36
2022-03-03 16:00:00,95.94,96.26,94.0,94.96,439332.55
2022-03-03 20:00:00,94.95,96.44,94.05,95.62,322668.28
2022-03-04 00:00:00,95.63,95.94,90.5,91.56,659663.41
2022-03-04 04:00:00,91.53,92.28,90.86,91.99,258486.31
2022-03-04 08:00:00,91.99,93.9,90.52,93.16,424878.59
2022-03-04 12:00:00,93.16,93.8,90.66,91.32,592482.02
2022-03-04 16:00:00,91.32,92.87,88.36,88.7,479774.65
2022-03-04 20:00:00,88.71,89.4,87.0,88.32,439685.21
2022-03-05 00:00:00,88.33,88.41,86.0,87.71,353109.74
2022-03-05 04:00:00,87.71,89.22,86.83,88.85,246100.92
2022-03-05 08:00:00,88.85,89.13,87.8,88.72,218230.7
2022-03-05 12:00:00,88.72,89.82,87.81,89.13,214827.63
2022-03-05 16:00:00,89.13,91.22,89.12,90.14,323517.52
2022-03-05 20:00:00,90.14,90.5,89.06,89.63,139766.99
2022-03-06 00:00:00,89.61,89.96,87.46,87.69,213833.25
2022-03-06 04:00:00,87.69,88.9,86.63,88.33,251782.18
2022-03-06 08:00:00,88.32,88.42,85.68,87.02,359826.31
2022-03-06 12:00:00,87.02,88.25,86.47,87.25,271828.11
2022-03-06 16:00:00,87.26,88.26,84.82,85.38,337371.29
2022-03-06 20:00:00,85.4,86.62,84.09,84.57,393629.43
2022-03-07 00:00:00,84.58,84.79,81.12,82.26,627399.12
2022-03-07 04:00:00,82.27,83.38,81.17,81.82,383156.91
2022-03-07 08:00:00,81.83,83.32,81.25,83.13,370861.9
2022-03-07 12:00:00,83.12,86.71,83.12,85.06,643090.24
2022-03-07 16:00:00,85.04,86.04,80.0,80.34,714660.04
2022-03-07 20:00:00,80.34,82.97,79.92,81.66,491821.13
2022-03-08 00:00:00,81.65,84.62,81.3,83.48,349781.12
2022-03-08 04:00:00,83.48,84.18,82.5,83.03,342962.82
2022-03-08 08:00:00,83.03,84.95,82.64,83.92,414370.97
2022-03-08 12:00:00,83.92,84.58,81.37,82.77,521465.85
2022-03-08 16:00:00,82.78,85.04,81.34,82.9,698110.25
2022-03-08 20:00:00,82.9,83.19,81.36,82.32,277843.78
2022-03-09 00:00:00,82.32,88.5,81.9,88.13,688547.92
2022-03-09 04:00:00,88.13,89.66,86.96,89.26,669578.14
2022-03-09 08:00:00,89.26,89.92,87.86,88.19,449317.77
2022-03-09 12:00:00,88.19,89.3,86.54,88.91,720148.74
2022-03-09 16:00:00,88.91,89.44,86.04,86.95,520383.2
2022-03-09 20:00:00,86.96,88.83,86.05,88.06,307242.96
2022-03-10 00:00:00,88.06,88.57,85.28,85.31,434235.85
2022-03-10 04:00:00,85.31,85.52,81.94,82.68,648787.53
2022-03-10 08:00:00,82.68,83.17,81.86,82.08,377842.42
2022-03-10 12:00:00,82.08,84.04,80.63,81.94,704289.0
2022-03-10 16:00:00,81.92,82.85,81.68,82.44,394614.66
2022-03-10 20:00:00,82.44,84.0,82.0,82.87,268721.75
2022-03-11 00:00:00,82.86,83.17,80.75,81.92,416083.3
2022-03-11 04:00:00,81.92,82.66,80.22,82.26,420003.2
2022-03-11 08:00:00,82.26,83.89,81.21,83.28,454474.53
2022-03-11 12:00:00,83.27,84.29,81.33,81.75,556901.67
2022-03-11 16:00:00,81.77,81.8,80.38,80.59,402013.7
2022-03-11 20:00:00,80.59,81.6,80.07,80.67,278858.45
2022-03-12 00:00:00,80.67,82.75,80.57,81.8,290185.19
2022-03-12 04:00:00,81.8,82.47,81.31,81.69,214960.05
2022-03-12 08:00:00,81.7,81.74,80.58,81.08,305819.92
2022-03-12 12:00:00,81.08,82.34,80.91,81.68,223497.36
2022-03-12 16:00:00,81.67,82.4,81.53,81.66,186575.01
